uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
51371244-76F0-4B8A-8761-045568CDB857,10,0.25,0.5,15,0.24916958128642214,0.09274746058776127,0.2682686914032503,0.13207314528364786,8,4,25,4,18,5.0,4.5
51371244-76F0-4B8A-8761-045568CDB857,10,0.25,0.5,16,0.20902834940259668,0.10132786608508339,0.2540886637307181,0.12962713008984073,8,5,26,5,19,5.0,4.4
51371244-76F0-4B8A-8761-045568CDB857,10,0.25,0.5,17,0.17164491317643413,0.06863289065962823,0.2568644330966514,0.1258939236724357,7,6,24,6,18,4.571428571428571,4.666666666666667
51371244-76F0-4B8A-8761-045568CDB857,10,0.25,0.5,18,0.24064539085335276,0.11496024272587091,0.2509382796634886,0.11786543920949967,6,7,22,7,17,4.5,4.428571428571429
51371244-76F0-4B8A-8761-045568CDB857,10,0.25,0.5,19,0.2827252310294214,0.10782601057558323,0.2546554250212842,0.11604325566472252,6,8,23,8,18,4.5,4.375
51371244-76F0-4B8A-8761-045568CDB857,10,0.25,0.5,20,0.22135556018659833,0.08542972597878304,0.2498163951616693,0.11383912672375408,5,8,20,8,16,4.4,4.25
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,0,0.26492114040160475,0.1428972395243025,0.22413507681779235,0.11168770704447668,5,5,17,5,13,4.6,4.2
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,1,0.2618180160680084,0.12299401093950096,0.1670932295647806,0.1078822873246002,4,5,14,5,11,4.5,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,2,0.234443962431655,0.120225561327208,0.15228401369366446,0.09993368809321106,4,5,14,5,11,4.5,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,3,0.17599041567622414,0.09863918315318956,0.12200084215959678,0.09153770084559956,3,5,11,5,9,4.666666666666667,3.6
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,4,0.15553474095969652,0.10653295473861873,0.11980917267041725,0.08329988277151103,2,6,9,6,8,4.5,3.5
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,5,0.21006224126335354,0.10126080040974057,0.11752564547161054,0.08269124405082733,2,5,8,5,7,4.5,3.4
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,6,0.2105734220970207,0.1167469125945902,0.12670149075530213,0.07865686265616342,2,5,8,5,7,4.5,3.4
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,7,0.24644331157340899,0.13592401261844744,0.14835417916662505,0.10279912084364648,3,4,10,4,8,4.333333333333333,3.75
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,8,0.281614081373813,0.12321173168055084,0.17036089988537742,0.1146201526251188,3,4,10,4,8,4.0,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,9,0.3171539450537218,0.10282374388931119,0.18048576823864132,0.11463083761683751,3,5,11,5,9,4.0,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,10,0.2037836152175439,0.08872895836606344,0.17656683469371823,0.10542134864545398,2,6,9,6,8,4.0,3.6666666666666665
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,11,0.21553973086111922,0.09969921812124166,0.1711728440313362,0.11144836633208599,3,5,11,5,9,4.0,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,12,0.22313035135548698,0.082104324908656,0.1755964722914754,0.11427118795885804,3,5,11,5,9,4.0,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,13,0.22420363628782933,0.12661154213528672,0.18462976834212852,0.12117771877534678,4,4,13,4,10,4.5,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,14,0.23004206507308386,0.13182766215753633,0.17108510603393884,0.11886980702826513,3,5,11,5,9,4.0,4.0
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,15,0.2399410654569178,0.1477228354899336,0.21463730892356078,0.13044876746839973,4,4,13,4,10,4.25,4.25
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,16,0.3286575818582527,0.11019326372394779,0.23499602506762818,0.14789327446744008,4,4,13,4,10,3.75,4.75
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,17,0.3079338163483907,0.13500502611100593,0.28329866943035176,0.14250774859035878,4,5,14,5,11,3.75,4.6
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,18,0.31767255707692077,0.1345097607607165,0.25354662248717497,0.14752239540139608,4,4,13,4,10,3.75,4.75
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,19,0.2537116913132888,0.11791921259301634,0.26630828281816743,0.1482359802610395,4,4,13,4,10,3.75,4.75
D025E3BB-19E4-4DC8-9186-6A256A1E99DD,10,0.25,0.5,20,0.25290990801562524,0.09107509796892371,0.2638796100408055,0.1430066682166685,5,4,16,4,12,3.8,5.25
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,0,0.3745375968445553,0.20386858252687395,0.2080927682969732,0.11905014695945533,5,5,17,5,13,4.4,4.4
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,1,0.34666284665595815,0.17722364239866648,0.19096633108810523,0.10843645208565666,4,6,15,6,12,4.25,4.166666666666667
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,2,0.2917489859658681,0.12262200811485546,0.1689649141477556,0.10166909456066116,4,5,14,5,11,4.25,4.2
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,3,0.35931292903294604,0.1491346906960161,0.213830635271142,0.10714113237722603,5,5,17,5,13,4.2,4.6
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,4,0.34429640965363373,0.1512934591484479,0.21863802244937636,0.10897326904169047,5,5,17,5,13,4.2,4.6
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,5,0.37137053728026587,0.1598888859919206,0.2466858935808766,0.11304631862081986,5,5,17,5,13,4.2,4.6
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,6,0.22750091480102258,0.14039870626378462,0.2487219633598722,0.11052596335694921,6,5,20,5,15,4.166666666666667,5.0
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,7,0.2500226836338757,0.14303820861198321,0.25255517411384,0.1112766250869781,7,5,23,5,17,4.142857142857143,5.4
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,8,0.3935337323239335,0.18306461658517464,0.2523269561472482,0.11787495398011398,8,5,26,5,19,4.25,5.6
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,9,0.3785295028505325,0.16611320474465038,0.24576840256333202,0.12239653401337253,7,5,23,5,17,4.285714285714286,5.2
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,10,0.2699737993734255,0.12670224834596552,0.25178925989625894,0.12179837735793365,6,5,20,5,15,4.166666666666667,5.0
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,11,0.2749874685497069,0.14425552889106216,0.24665312433586223,0.1273734698695463,6,5,20,5,15,4.333333333333333,4.8
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,12,0.2782200052103046,0.12876511274837477,0.26188347316037364,0.11866680150354914,6,6,21,6,16,4.333333333333333,4.666666666666667
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,13,0.19051239393709127,0.10248651599200054,0.256183207897111,0.11320100054183672,5,7,19,7,15,4.6,4.142857142857143
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,14,0.253078966374721,0.11355127320752774,0.253678436949538,0.11311127933664449,4,8,17,8,14,4.0,4.25
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,15,0.2074853624120814,0.11071001921351317,0.25233373017086713,0.11163601929731638,4,7,16,7,13,4.0,4.285714285714286
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,16,0.1644239086769923,0.09060791424123528,0.2538097180077396,0.10654316919474753,4,8,17,8,14,4.0,4.25
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,17,0.2596699358598028,0.1177875610901417,0.24376458503989087,0.1140516168679996,5,7,19,7,15,4.4,4.285714285714286
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,18,0.2339153833884993,0.12317357695784965,0.233979287750403,0.11213580635884668,4,8,17,8,14,4.75,3.875
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,19,0.2447793910872859,0.1102665422444018,0.2015219565877019,0.10365703973149051,4,9,18,9,15,4.75,3.888888888888889
C9E7B1C9-5DFF-45D3-8766-0C8271FD293E,10,0.25,0.5,20,0.24612662160013682,0.11982455454491689,0.1918049512420127,0.10316828315971202,4,10,19,10,16,4.75,3.9
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,0,0.2414582854089154,0.12071634938900548,0.21196002883697806,0.11265805128056164,5,5,17,5,13,4.0,4.8
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,1,0.21158780434419353,0.09394082417353869,0.1994659798436359,0.1045758997613655,5,5,17,5,13,4.2,4.6
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,2,0.17029943754158633,0.0836924431360477,0.2429782671786988,0.11319266676110049,5,5,17,5,13,4.2,4.6
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,3,0.260279675003784,0.12370601234139164,0.2514789726422851,0.10598542682637083,6,5,20,5,15,4.333333333333333,4.8
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,4,0.20534082037679594,0.10623246857717986,0.2390953662194802,0.1050534684987839,6,4,19,4,14,4.333333333333333,5.0
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,5,0.31540710512807957,0.11856036822262497,0.267468124991284,0.11521925525910835,6,5,20,5,15,4.333333333333333,4.8
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,6,0.18896617041236002,0.11665596259345881,0.24303676484985404,0.11667452926159691,6,4,19,4,14,4.333333333333333,5.0
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,7,0.22584913286683542,0.09373652705055145,0.21439990857243196,0.10449912604647449,5,5,17,5,13,4.4,4.4
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,8,0.2656202047487529,0.09879862048054751,0.182587110025566,0.09861076329902142,5,6,18,6,14,4.4,4.333333333333333
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,9,0.1573301454737697,0.09283793512304529,0.1736502501655997,0.09394619180270312,5,6,18,6,14,4.4,4.333333333333333
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,10,0.2252474216298275,0.13697648175449595,0.16355054801853536,0.10418209327493141,5,6,18,6,14,4.4,4.333333333333333
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,11,0.21584575688573512,0.10071796646013116,0.16045180684880458,0.09924650627089568,5,5,17,5,13,4.4,4.4
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,12,0.22751290117512069,0.11886770523157425,0.16324016957456033,0.10040365101887622,5,6,18,6,14,4.4,4.333333333333333
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,13,0.2441702796990451,0.104662188550536,0.1614902639557229,0.09715252610647188,4,6,15,6,12,4.5,4.0
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,14,0.2529730893898148,0.12488405648664522,0.15464867323097492,0.09164495906420474,4,7,16,7,13,4.5,4.0
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,15,0.2663818717404214,0.09783261792199346,0.16969957450722545,0.08968544367221473,3,7,13,7,11,4.333333333333333,3.857142857142857
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,16,0.265021431983067,0.15462432991760022,0.16548409034199646,0.0909835834117747,3,6,12,6,10,4.333333333333333,3.8333333333333335
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,17,0.3363370774714786,0.16291307784067882,0.1716686054439719,0.09377953872568598,3,7,13,7,11,4.333333333333333,3.857142857142857
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,18,0.3857349393032103,0.17794927464741622,0.1518003514396377,0.09375333809573239,2,8,11,8,10,5.0,3.5
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,19,0.3874066817547444,0.19481047611081131,0.18138972966321654,0.10417325563282405,3,8,14,8,12,4.666666666666667,3.75
C86AFC66-CA2A-40F6-A863-88C8BCD80634,10,0.25,0.5,20,0.25270834291916333,0.12292272035824471,0.20561167058308616,0.10101915727849224,2,9,12,9,11,5.0,3.5555555555555554
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,0,0.565385993846279,0.15836766461240265,0.14981290753735724,0.08138329075451617,3,7,13,7,11,4.666666666666667,3.7142857142857144
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,1,0.43153948078816773,0.17226961947622105,0.17834850821278442,0.08974855442891337,4,7,16,7,13,4.5,4.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,2,0.2779638990739898,0.16856416067890154,0.17771598831549493,0.08257981524687025,5,7,19,7,15,4.6,4.142857142857143
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,3,0.3754184267309056,0.1766011833161618,0.20672241409483674,0.09353466177915769,5,7,19,7,15,4.4,4.285714285714286
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,4,0.3219068918674898,0.17054059500026988,0.20910382384329998,0.10527404910025945,6,6,21,6,16,4.333333333333333,4.666666666666667
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,5,0.3052889218544471,0.15993054434424803,0.2095408796421439,0.09955131955446463,7,6,24,6,18,4.285714285714286,5.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,6,0.3176018908177689,0.1199837140979401,0.22883499871550694,0.09685778931346034,6,6,21,6,16,4.166666666666667,4.833333333333333
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,7,0.38147914028399194,0.1761029873425023,0.21800865645388134,0.10506759905568813,7,6,24,6,18,4.285714285714286,5.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,8,0.33734288441816984,0.20437078692784796,0.2069735556361943,0.11027993719391511,8,6,27,6,20,4.375,5.166666666666667
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,9,0.34684006311395377,0.1481089744588316,0.1970826871704352,0.11198132393691267,8,7,28,7,21,4.375,5.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,10,0.2764759047043967,0.15475941778273264,0.17557682484569853,0.09792556534249731,8,8,29,8,22,4.375,4.875
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,11,0.4960250355236995,0.1996484258399432,0.21011951355327635,0.09909123820861526,9,8,32,8,24,4.444444444444445,5.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,12,0.5154302341278074,0.21934625448791845,0.23089085446162494,0.11931737767134389,10,7,34,7,25,4.4,5.428571428571429
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,13,0.44978367207554915,0.20665126487865967,0.23610902078371301,0.12183581165793257,10,7,34,7,25,4.3,5.571428571428571
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,14,0.41627900590161937,0.18365986980942062,0.24585871206288273,0.1288532210127833,10,6,33,6,24,4.3,5.833333333333333
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,15,0.4601986693036402,0.1747707359103659,0.35887628817439354,0.1434439818215523,11,5,35,5,25,4.545454545454546,6.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,16,0.36945857030155527,0.1541206795591837,0.35027602586727447,0.15595488198945157,12,4,37,4,26,4.75,6.25
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,17,0.2862316272050652,0.13731906543153824,0.33513937409584116,0.15117075048510295,11,5,35,5,25,4.545454545454546,6.0
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,18,0.3134581388165329,0.1253074215989616,0.3319822544750057,0.14290024645016786,11,6,36,6,26,4.545454545454546,5.666666666666667
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,19,0.5807862019369657,0.17627176067526792,0.31830397727968707,0.13682122220016715,11,7,37,7,27,4.545454545454546,5.428571428571429
E0E1B878-946C-41C2-9D9C-3EE9D1AD30C0,10,0.25,0.5,20,0.34504529709003173,0.15570291412680476,0.26864210086829804,0.12687416586039424,10,8,35,8,26,4.3,5.375
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,0,0.29216927478685445,0.1875420089275871,0.22201662881150525,0.11869901534781616,5,5,17,5,13,4.2,4.6
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,1,0.18667511117069463,0.10989711025264515,0.23178058039416866,0.10922789806800359,4,6,15,6,12,3.75,4.5
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,2,0.1529429829987857,0.09985403067563192,0.22784533064059664,0.1031352318815371,3,7,13,7,11,4.0,4.0
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,3,0.35677220485365857,0.15589833920938304,0.22228180306887252,0.11184318707818214,4,7,16,7,13,4.0,4.285714285714286
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,4,0.305060889427084,0.15840964798333604,0.23776181016145015,0.12008171847565531,5,6,18,6,14,5.0,3.8333333333333335
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,5,0.3120614197327626,0.15031748478224002,0.23566906331720855,0.1276477450748342,6,6,21,6,16,4.833333333333333,4.166666666666667
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,6,0.2612132187921382,0.15555780906174144,0.2262766803820747,0.12887125080430015,5,6,18,6,14,4.6,4.166666666666667
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,7,0.23760813485176083,0.14319840157492064,0.24145467607010446,0.13134223039827092,5,5,17,5,13,4.6,4.2
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,8,0.21314865396441168,0.12486581292655566,0.24651188997169016,0.125589146273401,4,6,15,6,12,3.5,4.666666666666667
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,9,0.19723709117975952,0.10209422986614229,0.22971425212054258,0.10959029177972197,4,7,16,7,13,3.5,4.571428571428571
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,10,0.19202286360462195,0.11790376847052782,0.22081022533856776,0.11291445785603278,3,7,13,7,11,3.6666666666666665,4.142857142857143
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,11,0.2600196935362953,0.13843026826761154,0.22844664073698512,0.10199087937879461,4,7,16,7,13,4.0,4.285714285714286
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,12,0.22147379671064182,0.11105950742455191,0.19761260990740237,0.10047105382985766,3,7,13,7,11,4.0,4.0
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,13,0.3613239022768947,0.1565068294809495,0.2892117852677222,0.11334908969547586,3,7,13,7,11,3.6666666666666665,4.142857142857143
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,14,0.23330799223185622,0.11445876160410266,0.2689463250524309,0.10537824533547784,3,7,13,7,11,3.6666666666666665,4.142857142857143
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,15,0.338952692462671,0.1086010656749245,0.2982525711703249,0.10250540093659781,3,8,14,8,12,3.6666666666666665,4.125
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,16,0.18707418233821893,0.09518822529320445,0.273783169659237,0.11124749100261627,4,7,16,7,13,3.5,4.571428571428571
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,17,0.19778836822827633,0.09495262903166485,0.28261281205464284,0.1084521963636358,4,8,17,8,14,3.5,4.5
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,18,0.17780321833468685,0.10191300196822616,0.26108136040205054,0.11649235123215185,5,7,19,7,15,3.6,4.857142857142857
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,19,0.2988632216792968,0.11455624091844935,0.2654130793726464,0.1306985238591434,6,6,21,6,16,4.0,5.0
BBE460B8-7C6C-42C9-9000-99A904F85535,10,0.25,0.5,20,0.28993482172634216,0.12551641596924512,0.28714729013166435,0.12548088689226594,6,7,22,7,17,4.0,4.857142857142857
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,0,0.5003299414023644,0.2601429314917824,0.1528398731693178,0.10722077666945451,5,5,17,5,13,4.8,4.0
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,1,0.33480617245473215,0.17206514703268,0.19543816581759338,0.11575735041035069,6,4,19,4,14,4.666666666666667,4.5
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,2,0.22876523883567718,0.11566779138676861,0.20390273903744355,0.11403290869175434,6,4,19,4,14,4.666666666666667,4.5
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,3,0.2827235563477016,0.09535565692386233,0.1923196941471899,0.10104559885256008,6,5,20,5,15,4.666666666666667,4.4
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,4,0.2452180099484686,0.10000049131166115,0.19113264868284807,0.09615581817763365,7,5,23,5,17,4.571428571428571,4.8
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,5,0.224389150962718,0.11274618209826544,0.21327210373393735,0.09551729061243694,7,6,24,6,18,4.571428571428571,4.666666666666667
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,6,0.26637218462886436,0.12303405115215979,0.1893827147915022,0.09956972221000694,6,7,22,7,17,4.666666666666667,4.285714285714286
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,7,0.27309613922909304,0.1468097798570051,0.18088587803361067,0.09952874766100805,6,8,23,8,18,4.666666666666667,4.25
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,8,0.28680971939229477,0.13941811533783685,0.1998011265191128,0.10114254528136109,5,8,20,8,16,4.8,4.0
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,9,0.2401737874276667,0.12758540055474277,0.1898246119557705,0.10704535972610286,6,7,22,7,17,5.0,4.0
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,10,0.25236644130017644,0.1346327818316486,0.16083019136387933,0.10569917109269034,6,6,21,6,16,5.0,4.0
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,11,0.3495760831979783,0.13659088505260833,0.20018224183061611,0.11121324761553786,7,6,24,6,18,5.0,4.166666666666667
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,12,0.2729889094138994,0.14514959128669472,0.184593348770549,0.11085833069764776,6,7,22,7,17,4.666666666666667,4.285714285714286
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,13,0.25794600253192523,0.14091799218976248,0.16590024702951575,0.10563669572544335,5,8,20,8,16,4.4,4.25
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,14,0.29695154902822335,0.14610636017308545,0.19388336333295925,0.10899437883277238,6,7,22,7,17,4.833333333333333,4.142857142857143
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,15,0.2938904619609903,0.15686952611795288,0.15836880373841472,0.10775677608569707,5,7,19,7,15,4.8,4.0
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,16,0.28293231350965786,0.11532246370880439,0.17928777540901183,0.11137096553656635,6,6,21,6,16,4.833333333333333,4.166666666666667
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,17,0.12302426002941957,0.06890420987479484,0.1803176127754197,0.10867352339905635,5,6,18,6,14,4.8,4.0
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,18,0.19375368694926381,0.10132024214831509,0.18337141075069963,0.10650079583716515,5,6,18,6,14,5.0,3.8333333333333335
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,19,0.22803058712243388,0.1229931385731506,0.19303355025121116,0.0966354249078415,5,7,19,7,15,5.0,3.857142857142857
BA5C1BDF-5737-4AB3-985F-84FF834B8FCB,10,0.25,0.5,20,0.24583691302471464,0.105684901938502,0.16869066071933625,0.10109971136502001,4,7,16,7,13,5.0,3.7142857142857144
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,0,0.4034066623770278,0.12293913508195822,0.13152536111964394,0.0846799953257072,4,6,15,6,12,4.0,4.333333333333333
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,1,0.2677074129998683,0.10782068367080237,0.13402921854935793,0.08436951273509914,3,7,13,7,11,4.0,4.0
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,2,0.2168219299813053,0.07218205574027864,0.17592215282855775,0.08634053933833807,4,6,15,6,12,4.25,4.166666666666667
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,3,0.16965958856668906,0.08338955771095945,0.1837323991585118,0.087582124145455,4,5,14,5,11,4.25,4.2
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,4,0.17839061857389707,0.0972981475245433,0.2476906426512419,0.1109567043407505,5,4,16,4,12,4.2,4.75
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,5,0.13637094965324772,0.07417859544207739,0.255587794492768,0.10892551205475585,4,5,14,5,11,4.5,4.0
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,6,0.1649275072009071,0.0839727304977229,0.2580057891625108,0.09393302867477736,5,5,17,5,13,4.8,4.0
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,7,0.1565797226971666,0.07735345686018016,0.20965906872473827,0.09808828149652735,4,6,15,6,12,4.75,3.8333333333333335
99AE4568-FD23-4A96-BD6C-CD9B9FB2C24A,10,0.25,0.5,8,0.1680832072819701,0.08316013343755203,0.19197103768408424,0.09178996407990274,3,6,12,6,10,4.666666666666667,3.6666666666666665
